i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
7272	"10233134"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7273	"10203421"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7274	"10276919"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7275	"10183832"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7276	"10183832"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7277	"10243309"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7278	"10243309"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7279	"10123855"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
7280	"10238574"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7281	"10130162"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7282	"10275795"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7283	"10281776"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7284	"10179644"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7285	"10206522"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7286	"10206522"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7287	"10230890"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7288	"10230890"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7289	"10182261"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7290	"10182261"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7291	"10182160"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7292	"10182463"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7293	"10279968"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7294	"10279968"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7295	"10182763"	3	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7296	"10182763"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7297	"10182763"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7298	"10304381"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7299	"10205991"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7300	"10183041"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7301	"10174891"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7302	"10262208"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7303	"10202394"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7304	"10202394"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7305	"10202394"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7306	"10258708"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7307	"10304809"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7308	"10231331"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7309	"10236614"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7310	"10210006"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7311	"10182769"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7312	"10182769"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7313	"10252908"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7314	"10282332"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7315	"10282332"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7316	"10112437"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7317	"10139179"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7318	"10185341"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7319	"10296814"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7320	"10137594"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7321	"10184695"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7322	"10233284"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7323	"10211072"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7324	"10238567"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7325	"10206172"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7326	"10222422"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7327	"10199034"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7328	"10155128"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7329	"10185636"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7330	"10193080"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7331	"10161078"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7332	"10164473"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7333	"10164473"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7334	"10233732"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7335	"10175762"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7336	"10288075"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7337	"10182506"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7338	"10173439"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7339	"10230577"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7340	"10185430"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7341	"10150172"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7342	"10212183"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7343	"10144982"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7344	"10263097"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7345	"10157921"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7346	"10157921"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7347	"10271874"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7348	"10271772"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7349	"10282493"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7350	"10160041"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7351	"10160041"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7352	"10160041"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7353	"10169057"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7354	"10221288"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7355	"10197278"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7356	"10214139"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7357	"10115599"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7358	"10192989"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7359	"10203313"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7360	"10203315"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7361	"10258903"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7362	"10153983"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7363	"10142400"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7364	"10203612"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7365	"10300438"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7366	"10303754"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7367	"10256375"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7368	"10231317"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7369	"10280230"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7370	"10185825"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7371	"10252098"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7372	"10289270"	2	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7373	"10289270"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7374	"10279537"	2	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7375	"10279537"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7376	"10134332"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7377	"10183056"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7378	"10183056"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7379	"10305032"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7380	"10206899"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7381	"10252284"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7382	"10169501"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7383	"10169501"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7384	"10187755"	2	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7385	"10187755"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7386	"10228001"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7387	"10133872"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7388	"10183179"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7389	"10209334"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7390	"10276664"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7391	"10111768"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7392	"10234135"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7393	"10235005"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7394	"10300899"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7395	"10203364"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7396	"10138104"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7397	"10233721"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7398	"10184380"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7399	"10230939"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7400	"10276059"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7401	"10113107"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7402	"10201616"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7403	"10268110"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7404	"10123297"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7405	"10183435"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7406	"10232801"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7407	"10232801"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7408	"10185796"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7409	"10230884"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7410	"10225992"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7411	"10183085"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7412	"10112883"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7413	"10206728"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7414	"10136379"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7415	"10185465"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7416	"10111904"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7417	"10111904"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7418	"10111904"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7419	"10143921"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7420	"10143921"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7421	"10295529"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7422	"10156326"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7423	"10230464"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7424	"10153930"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7425	"10160676"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7426	"10198269"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7427	"10136829"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7428	"10179387"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7429	"10271041"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7430	"10178993"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7431	"10230815"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7432	"10304363"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7433	"10255966"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7434	"10264094"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7435	"10258043"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7436	"10270736"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7437	"10197864"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7438	"10283141"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7439	"10112713"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7440	"10282940"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7441	"10182160"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7442	"10206877"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7443	"10134719"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7444	"10258175"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7445	"10138947"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7446	"10262392"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7447	"10112634"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7448	"10266349"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7449	"10221669"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7450	"10295168"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7451	"10130057"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7452	"10179782"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7453	"10241098"	3	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7454	"10241098"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7455	"10241098"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7456	"10182153"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7457	"10182153"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7458	"10233498"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7459	"10261418"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7460	"10112602"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7461	"10144064"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7462	"10292342"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7463	"10292342"	2	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7464	"10253759"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7465	"10255862"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7466	"10223860"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7467	"10296216"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7468	"10296216"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7469	"10262873"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7470	"10111882"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7471	"10111634"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7472	"10182995"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7473	"10256322"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7474	"10256294"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7475	"10263531"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7476	"10134081"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7477	"10275698"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7478	"10129430"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7479	"10155128"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7480	"10155128"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7481	"10133620"	2	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7482	"10133620"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7483	"10178755"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7484	"10178755"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7485	"10178755"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7486	"10290611"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7487	"10209087"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7488	"10168400"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7489	"10168400"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7490	"10233643"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7491	"10246088"	2	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7492	"10246088"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7493	"10203155"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7494	"10161244"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7495	"10159277"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7496	"10149343"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7497	"10206999"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7498	"10255943"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7499	"10185923"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7500	"10158339"	2	"Other"	"MAS migration"	"29-OCT-02"	""	""
7501	"10158339"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7502	"10170360"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-06"	"Woodruff, Laurel G."	"27-SEP-06"
7503	"10148655"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7504	"10239011"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7505	"10223138"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7506	"10223138"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7507	"10300048"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
7508	"10202819"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7509	"10288807"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7510	"10177995"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7511	"10177995"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7512	"10251925"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7513	"10176816"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7514	"10159750"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7515	"10133750"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7516	"10177951"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7517	"10148951"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7518	"10271258"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7519	"10140354"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7520	"10113096"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7521	"10111745"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7522	"10177313"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7523	"10128739"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7524	"10114760"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7525	"10298091"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7526	"10302248"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7527	"10272223"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7528	"10133022"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7529	"10133022"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7530	"10279856"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7531	"10279856"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7532	"10205962"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
7533	"10260464"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7534	"10158569"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7535	"10158569"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7536	"10158076"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7537	"10158076"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7538	"10137091"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7539	"10139967"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7540	"10134216"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7541	"10134075"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7542	"10246256"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7543	"10134156"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7544	"10258345"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7545	"10120417"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7546	"10188626"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7547	"10298900"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
7548	"10221716"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7549	"10129954"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7550	"10271931"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7551	"10140428"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7552	"10183147"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7553	"10255050"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7554	"10255050"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7555	"10282492"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7556	"10191513"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7557	"10191513"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7558	"10159093"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7559	"10280694"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7560	"10280256"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7561	"10283084"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7562	"10227170"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
7563	"10149416"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7564	"10157856"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
7565	"10157856"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
7566	"10113228"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7567	"10270301"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7568	"10158855"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7569	"10128104"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7570	"10290848"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7571	"10237260"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
7572	"10120063"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7573	"10216769"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7574	"10271646"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7575	"10211793"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7576	"10303702"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7577	"10125214"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
7578	"10209769"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7579	"10116177"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
