i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
626	"10001652"	1	"Shoreline placer Ti"	121	"39c"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:01"
627	"10001653"	1	"Shoreline placer Ti"	121	"39c"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:01"
628	"10001654"	1	"Shoreline placer Ti"	121	"39c"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:01"
629	"10001655"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:52"
630	"10001656"	1	"Shoreline placer Ti"	121	"39c"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:01"
631	"10001658"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:14"
632	"10001659"	1	"Bedded barite"	212	"31b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:40"
633	"10001660"	1	"Volcanogenic U"	155	"25f"	"D06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:28"
634	"10001661"	1	"Volcanogenic U"	155	"25f"	"D06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:28"
635	"10001662"	1	"Volcanogenic U"	155	"25f"	"D06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:28"
636	"10001663"	1	"Volcanogenic U"	155	"25f"	"D06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:28"
637	"10001664"	1	"Volcanogenic U"	155	"25f"	"D06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:28"
638	"10001665"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:43"
639	"10001666"	2	"Porphyry Cu (North America)"	54	"17"	""	"81"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:01:58"
640	"10001666"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:04"
641	"10001668"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:43"
642	"10001669"	3	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:03"
643	"10001669"	2	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:02"
644	"10001669"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:40"
645	"10001670"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:04"
646	"10001671"	3	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:07"
647	"10001671"	2	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:03"
648	"10001671"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:40"
649	"10001672"	3	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:03"
650	"10001672"	2	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:02"
651	"10001672"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:40"
652	"10001674"	2	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:03"
653	"10001674"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:40"
654	"10001675"	1	"Shoreline placer Ti"	121	"39c"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:01"
655	"10001676"	1	"Shoreline placer Ti"	121	"39c"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:01"
656	"10001677"	1	"Porphyry Mo, low-F"	80	"21b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:57"
657	"10001678"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:53"
658	"10001679"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:59"
659	"10001680"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:12"
660	"10001681"	3	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:07"
661	"10001681"	2	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:03"
662	"10001681"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:42"
663	"10001683"	1	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:07"
664	"10001684"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:29"
665	"10001685"	1	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:06"
666	"10001686"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:04"
667	"10001686"	2	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"28-MAY-2008 14:02:17"
668	"10001687"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:04"
669	"10001688"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
670	"10001689"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:04"
671	"10001690"	1	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:07"
672	"10001691"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:04"
673	"10001692"	1	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:07"
674	"10001693"	1	"Podiform chromite (major)"	16	"8b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:07"
675	"10001694"	1	"Synorogenic-synvolcanic Ni-Cu"	13	"7a"	""	"19"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:02"
676	"10001695"	1	"Synorogenic-synvolcanic Ni-Cu"	13	"7a"	""	"19"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:17:02"
677	"10001696"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:06"
678	"10001697"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:06"
679	"10001698"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:06"
680	"10001701"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:06"
681	"10001703"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:06"
682	"10001706"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
683	"10001709"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
684	"10001710"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
685	"10001711"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
686	"10001712"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
687	"10001713"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:07"
688	"10001720"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:06"
689	"10001726"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:40"
690	"10001727"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:40"
691	"10001728"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:40"
692	"10001734"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:52"
693	"10001736"	1	"Bedded barite"	212	"31b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:40"
694	"10001745"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
695	"10001746"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
696	"10001747"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
697	"10001748"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
698	"10001750"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
699	"10001751"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
700	"10001755"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:55"
701	"10001756"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:34"
702	"10001759"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:18"
703	"10001760"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:18"
704	"10001763"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:48"
705	"10001764"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:17"
706	"10001765"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:16"
707	"10001766"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
708	"10001767"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:48"
709	"10001768"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:17"
710	"10001770"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:48"
711	"10001771"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
712	"10001772"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:17"
713	"10001773"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:48"
714	"10001774"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:48"
715	"10001775"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:05"
716	"10001776"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:05"
717	"10001777"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:35"
718	"10001778"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:14:35"
719	"10001780"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:45"
720	"60001836"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"30-SEP-07"	""	""
721	"10001781"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
722	"10001783"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
723	"10001784"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:45"
724	"10001785"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
725	"10001787"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:55"
726	"10001788"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:34"
727	"10001789"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:56"
728	"10001790"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
729	"10001792"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
730	"10001794"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
731	"10001796"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
732	"10001797"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
733	"10001798"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
734	"10001800"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
735	"10001801"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
736	"10001802"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
737	"10001803"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:46"
738	"10001804"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
739	"10001805"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
740	"10001812"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
741	"10001813"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
742	"10001814"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
743	"10001815"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
744	"10001816"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
745	"10001817"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
746	"10001818"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
747	"10001819"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:47"
748	"10001820"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:56"
749	"10001822"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
750	"10001823"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:15:34"
751	"10001824"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
752	"10001825"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
753	"10001826"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
754	"10001827"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
755	"10001828"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
756	"10001829"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
757	"10001830"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
758	"10001832"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
759	"10001833"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
760	"10001834"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:48"
761	"10001835"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
762	"10001836"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
763	"10001837"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
764	"10001838"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
765	"10001839"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
766	"10001840"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
767	"10001841"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
768	"10001842"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
769	"10001843"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
770	"10001844"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
771	"10001845"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
772	"10001846"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:49"
773	"10001847"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
774	"10001853"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
775	"10001854"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
776	"10001855"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
777	"10001856"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
778	"10001859"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:51"
779	"10001860"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:50"
