i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
5151	"10073175"	"1987"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	14.17	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5152	"10073175"	"1987"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	6.69	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5153	"10073175"	"1987"	1	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.47	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5154	"10073175"	"1987"	1	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	25.129	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5155	"10073175"	"1987"	3	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	13.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5156	"10073175"	"1987"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.94	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5157	"10073175"	"1987"	3	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.61	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5158	"10073175"	"1987"	3	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	45.177	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5159	"10073175"	"1987"	5	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	12.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5160	"10073175"	"1987"	5	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5161	"10073175"	"1987"	5	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5162	"10073175"	"1987"	5	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	27.67	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5163	"10073177"	"1964"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	16.75	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5164	"10073177"	"1964"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5165	"10073177"	"1964"	1	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	13	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5166	"10073177"	"1964"	3	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.97	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5167	"10073177"	"1964"	3	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	14	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5168	"10073177"	"1964"	5	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.95	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5169	"10073177"	"1964"	5	3	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	6.75	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5170	"10073177"	"1964"	5	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	146	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
5171	"10073178"	"1977"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
5172	"10073178"	"1977"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
5173	"10073178"	"1977"	1	3	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	0.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
5174	"10073180"	"1948"	20	1	"OIL_SA"	"Oil Sands"	"Petroleum (Oil)"	"Major"	"Oil_Sa"	9	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5175	"10073344"	"1971"	20	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.83	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5176	"10073344"	"1971"	20	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	567.254	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5177	"10073427"	"1944"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	10	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5178	"10073427"	"1944"	20	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	17	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5179	"10073428"	"1944"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	7	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:38"
5180	"10073428"	"1944"	20	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	15	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:38"
5181	"10073431"	"1944"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5182	"10073431"	"1944"	20	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	12.4	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5183	"10073432"	"1944"	20	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	6.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5184	"10073432"	"1944"	20	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	22.6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5185	"10073433"	"1944"	20	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	14.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5186	"10073433"	"1944"	20	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	5.3	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5187	"10073435"	"1944"	20	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	8.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5188	"10073435"	"1944"	20	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.5	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5189	"10073446"	"1968"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	1273.428	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5190	"10073450"	"1981"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	""	10.34	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:36"
5191	"10073450"	"1981"	1	1	"PB"	"Lead"	"Lead"	"Major"	""	5.22	"wt-pct"	"Long, Keith R."	"22-MAR-2005 00:00:00"	"Long, Keith R."	"23-JUN-2006 16:38:36"
5192	"10077141"	"1978"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5193	"10077720"	"1941"	1	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	6	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5194	"10077720"	"1941"	3	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	15	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5195	"10077770"	"1943"	1	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	54	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5196	"10077989"	"1977"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	31.9	"wt-pct"	"WBFERGUS"	"17-DEC-2008 12:35:35"	""	""
5197	"10077989"	"1977"	1	2	"V"	"Vanadium"	"Vanadium"	"Trace"	"V2O5"	0.0008	"wt-pct"	"WBFERGUS"	"17-DEC-2008 12:35:35"	""	""
5198	"10077989"	"1977"	1	3	"REE"	"REE"	"REE"	"Trace"	"REE"	0.001	"wt-pct"	"WBFERGUS"	"17-DEC-2008 12:35:35"	""	""
5199	"10077989"	"1977"	1	4	"F"	"Fluorine-Fluorite"	"Fluorine"	"Trace"	"F"	0.025	"wt-pct"	"WBFERGUS"	"17-DEC-2008 12:35:35"	""	""
5200	"10077989"	"1977"	1	5	"U"	"Uranium"	"Uranium"	"Trace"	"U3O8"	0.0001	"wt-pct"	"WBFERGUS"	"17-DEC-2008 12:35:35"	""	""
5201	"10078018"	"1975"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P2O5"	28.1	"wt-pct"	"WBFERGUS"	"18-DEC-2008 09:10:13"	""	""
5202	"10078018"	"1975"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P2O5"	17	"wt-pct"	"WBFERGUS"	"18-DEC-2008 09:11:22"	""	""
5203	"10078018"	"1975"	3	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P2O5"	27.4	"wt-pct"	"WBFERGUS"	"18-DEC-2008 09:12:29"	""	""
5204	"10078043"	"1975"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	26.5	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:16:32"	""	""
5205	"10078043"	"1975"	1	2	"V"	"Vanadium"	"Vanadium"	"Trace"	"V2O5"	0.07	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:16:32"	""	""
5206	"10078043"	"1975"	1	3	"REE"	"REE"	"REE"	"Trace"	"REE"	0.1	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:16:32"	""	""
5207	"10078043"	"1975"	1	4	"F"	"Fluorine-Fluorite"	"Fluorine"	"Trace"	"F"	2.6499	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:16:32"	""	""
5208	"10078043"	"1975"	1	5	"U"	"Uranium"	"Uranium"	"Trace"	"U3O8"	0.01	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:16:32"	""	""
5209	"10078043"	"1975"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	17.6	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:19:24"	""	""
5210	"10078043"	"1975"	2	2	"V"	"Vanadium"	"Vanadium"	"Trace"	"V2O5"	0.07	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:19:24"	""	""
5211	"10078043"	"1975"	2	3	"REE"	"REE"	"REE"	"Trace"	"REE"	0.1	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:19:24"	""	""
5212	"10078043"	"1975"	2	4	"F"	"Fluorine-Fluorite"	"Fluorine"	"Trace"	"F"	1.7599	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:19:24"	""	""
5213	"10078043"	"1975"	2	5	"U"	"Uranium"	"Uranium"	"Trace"	"U3O8"	0.01	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:19:24"	""	""
5214	"10078043"	"1975"	3	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	23	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:21:45"	""	""
5215	"10078043"	"1975"	3	2	"V"	"Vanadium"	"Vanadium"	"Trace"	"V2O5"	0.07	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:21:45"	""	""
5216	"10078043"	"1975"	3	3	"REE"	"REE"	"REE"	"Trace"	"REE"	0.1	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:21:45"	""	""
5217	"10078043"	"1975"	3	4	"F"	"Fluorine-Fluorite"	"Fluorine"	"Trace"	"F"	2.3	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:21:45"	""	""
5218	"10078043"	"1975"	3	5	"U"	"Uranium"	"Uranium"	"Trace"	"U3O8"	0.01	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:21:45"	""	""
5219	"10078043"	"1978"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	25	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:24:02"	""	""
5220	"10078043"	"1978"	1	2	"V"	"Vanadium"	"Vanadium"	"Trace"	"V2O5"	0.07	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:24:02"	""	""
5221	"10078043"	"1978"	1	3	"REE"	"REE"	"REE"	"Trace"	"REE"	0.1	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:24:02"	""	""
5222	"10078043"	"1978"	1	4	"F"	"Fluorine-Fluorite"	"Fluorine"	"Trace"	"F"	2.5	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:24:02"	""	""
5223	"10078043"	"1978"	1	5	"U"	"Uranium"	"Uranium"	"Trace"	"U3O8"	0.01	"wt-pct"	"WBFERGUS"	"17-DEC-2008 11:24:02"	""	""
5224	"10078057"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5225	"10078061"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5226	"10078062"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5227	"10078063"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	40	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5228	"10078067"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	59	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5229	"10078067"	"1973"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	41	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5230	"10078067"	"1973"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	41	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5231	"10078068"	"1972"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	68	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5232	"10078068"	"1972"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	50	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5233	"10078068"	"1954"	24	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5234	"10078068"	"1954"	26	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5235	"10078068"	"1954"	28	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5236	"10078068"	"1954"	30	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5237	"10078068"	"1954"	32	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5238	"10078068"	"1954"	34	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5239	"10078068"	"1954"	36	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	42	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5240	"10078069"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	50	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5241	"10078070"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
5242	"10078070"	"1973"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
5243	"10078071"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5244	"10078071"	"1973"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	45	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5245	"10078072"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5246	"10078072"	"1973"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5247	"10078072"	"1973"	5	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5248	"10078074"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5249	"10078074"	"1973"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5250	"10078074"	"1973"	5	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5251	"10078075"	"1967"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	61	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
5252	"10078076"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5253	"10078077"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5254	"10078077"	"1986"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
5255	"10078078"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5256	"10078079"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5257	"10078080"	"1972"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	67	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5258	"10078081"	"1973"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5259	"10078081"	"1973"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5260	"10078081"	"1986"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	68	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5261	"10078082"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	51	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
5262	"10078083"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	50	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
5263	"10078088"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	56	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
5264	"10078089"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	54	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
5265	"10078090"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5266	"10078093"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	22	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5267	"10078104"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	54	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5268	"10078105"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5269	"10078105"	"1970"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5270	"10078105"	"1970"	5	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	55	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5271	"10078105"	"1970"	7	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	54	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5272	"10078105"	"1970"	9	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	54	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5273	"10078106"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	54	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
5274	"10078107"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5275	"10078107"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	35	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
5276	"10078108"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	34	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5277	"10078108"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	34	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5278	"10078109"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	41	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
5279	"10078110"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5280	"10078110"	"1970"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
5281	"10078111"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	45	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5282	"10078113"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	30	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
5283	"10078114"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5284	"10078116"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5285	"10078116"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5286	"10078116"	"1970"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
5287	"10078118"	"1965"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	60	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5288	"10078120"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5289	"10078120"	"1970"	20	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
5290	"10078120"	"1970"	22	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
